start,duration,value
2020-01-07T09:35:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[58.98,89.62,102.69,102.28,103.66,102.28,86.68,97.44,101,87.73,96.45,98.18,96.32,93.58,79.34,92.26,90.67,90.75,82.43,93.34,90.95,20.72,69.18,74.98,29.49,32.99,31.18]"
2020-01-07T10:02:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0,0,59.6,73.81,84.88,78.41,57.82,23.86,6.19]"
2020-01-07T10:14:00+01:00,"[60,60]","[13.47,6.14]"
2020-01-07T10:28:00+01:00,"[60,60]","[20.5,5.97]"
2020-01-07T10:32:00+01:00,"[60,60,60,60,60,60,60]","[23.1,25.37,0,0,8.13,0,0]"
2020-01-07T10:40:00+01:00,[60],[0]
2020-01-07T10:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[36.02,14.93,32.33,61.07,9.99,42.86,66.9,94.66,90.95,92.66,82.15,91.1,96.03,92.34,101.13,90.94,28.74,92.18,96.92,97.67,100.95,68.55,75.52,98.93,73.23,6.49]"
2020-01-07T11:21:00+01:00,"[60,60]","[0,0]"
2020-01-07T11:24:00+01:00,"[60,60,60]","[87.51,76.86,19.42]"
2020-01-07T11:31:00+01:00,"[60,60,60,60,60,60]","[18.58,12.52,9.76,9.39,10.12,35.86]"
2020-01-07T11:38:00+01:00,[60],[6.64]
2020-01-07T11:42:00+01:00,"[60,60,60]","[32.58,76.99,65.25]"
2020-01-07T11:46:00+01:00,[60],[20.42]
2020-01-07T11:48:00+01:00,"[60,60,60]","[0,0,0]"
2020-01-07T11:18:00+01:00,[60],[11.711]
2020-01-07T11:23:00+01:00,[60],[51.026]
2020-01-07T11:29:00+01:00,"[60,60]","[6.692,5.855]"
2020-01-07T11:45:00+01:00,[60],[5.855]
2020-01-07T11:47:00+01:00,[60],[5.019]
2020-01-07T11:53:00+01:00,"[60,60]","[0,0]"
2020-01-07T11:58:00+01:00,[60],[8.09]
2020-01-07T12:01:00+01:00,"[60,60,60]","[0,16.4,0]"
2020-01-07T12:05:00+01:00,[60],[0]
2020-01-07T12:17:00+01:00,[60],[11.03]
2020-01-07T12:22:00+01:00,"[60,60,60,60,60]","[8.4,7.53,28.35,12.82,0]"
2020-01-07T12:28:00+01:00,[60],[10]
2020-01-07T12:37:00+01:00,[60],[0]
2020-01-07T12:40:00+01:00,"[60,60]","[6.39,5.31]"
2020-01-07T12:51:00+01:00,[60],[12.16]
2020-01-07T12:55:00+01:00,[60],[26.12]
2020-01-07T13:01:00+01:00,[60],[7.15]
2020-01-07T13:06:00+01:00,[60],[30.78]
2020-01-07T13:09:00+01:00,"[60,60]","[4.97,24.23]"
2020-01-07T13:13:00+01:00,[60],[9.28]
2020-01-07T13:15:00+01:00,[60],[7.95]
2020-01-07T13:17:00+01:00,"[60,60]","[5.22,0]"
2020-01-07T13:22:00+01:00,"[60,60]","[15.2,5.92]"
2020-01-07T13:31:00+01:00,[60],[7.89]
2020-01-07T13:34:00+01:00,"[60,60]","[0,0]"
2020-01-07T13:41:00+01:00,[60],[5.41]
2020-01-07T13:45:00+01:00,[60],[7.48]
2020-01-07T13:50:00+01:00,[60],[0]
2020-01-07T13:52:00+01:00,[60],[4.42]
2020-01-07T11:56:00+01:00,[60],[5.855]
2020-01-07T11:59:00+01:00,"[60,60]","[5.019,18.403]"
2020-01-07T12:46:00+01:00,[60],[5.019]
2020-01-07T13:04:00+01:00,[60],[10.038]
2020-01-07T14:19:00+01:00,[60],[5.855]
2020-01-07T14:23:00+01:00,[60],[9.31]
2020-01-07T14:25:00+01:00,[60],[29.36]
2020-01-07T14:57:00+01:00,[60],[10.45]
2020-01-07T15:04:00+01:00,[60],[17.07]
2020-01-07T15:12:00+01:00,"[60,60,60,60,60,60]","[14.14,0,9.68,16.149,7.56,0]"
2020-01-07T15:23:00+01:00,"[60,60]","[47.79,8.46]"
2020-01-07T15:31:00+01:00,"[60,60,60]","[24.11,17.38,8.78]"
2020-01-07T15:36:00+01:00,[60],[15.88]
2020-01-07T16:07:00+01:00,[60],[7.83]
2020-01-07T16:12:00+01:00,[60],[13.45]
2020-01-07T16:17:00+01:00,[60],[19.71]
2020-01-07T16:22:00+01:00,[60],[5.89]
2020-01-07T16:43:00+01:00,[60],[9.62]
2020-01-07T16:47:00+01:00,[60],[5.62]
2020-01-07T16:56:00+01:00,"[60,60,60]","[6.01,38.94,2.84]"
2020-01-07T17:00:00+01:00,"[60,60,60,60,60]","[9.44,26.19,37.23,65.53,58.97]"
2020-01-07T17:07:00+01:00,[60],[8.52]
2020-01-07T17:11:00+01:00,"[60,60,60]","[12.03,15.12,27.98]"
2020-01-07T17:21:00+01:00,[60],[14.85]
2020-01-07T17:29:00+01:00,[60],[5.18]
2020-01-07T15:00:00+01:00,[60],[5.019]
2020-01-07T15:35:00+01:00,[60],[5.855]
2020-01-07T16:55:00+01:00,[60],[23.422]
2020-01-07T18:08:00+01:00,[60],[13.3]
2020-01-07T18:44:00+01:00,"[60,60]","[6.39,6.19]"
2020-01-07T19:49:00+01:00,[60],[5.51]
2020-01-07T20:03:00+01:00,[60],[16.44]
2020-01-07T20:05:00+01:00,"[60,60]","[11.51,10.82]"
2020-01-07T20:10:00+01:00,[60],[20.68]
2020-01-07T20:19:00+01:00,"[60,60]","[4.97,4.58]"
2020-01-07T20:22:00+01:00,[60],[8.78]
2020-01-07T20:32:00+01:00,[60],[3.99]
2020-01-07T20:40:00+01:00,[60],[4.69]
2020-01-07T20:47:00+01:00,[60],[10.74]
2020-01-07T20:50:00+01:00,[60],[4.72]
2020-01-07T20:56:00+01:00,"[60,60]","[7.73,4.58]"
2020-01-07T20:59:00+01:00,"[60,60,60,60]","[0,0,7.4,11.19]"
2020-01-07T21:04:00+01:00,"[60,60]","[17.22,9.22]"
2020-01-07T22:12:00+01:00,"[60,60]","[0,0]"
2020-01-07T22:19:00+01:00,"[60,60]","[7.9,15.63]"
2020-01-07T22:22:00+01:00,[60],[6.8]
2020-01-07T22:46:00+01:00,[60],[0]
2020-01-07T22:48:00+01:00,"[60,60]","[22.89,5.24]"
2020-01-07T23:21:00+01:00,[60],[5.22]
2020-01-07T23:23:00+01:00,[60],[5.22]
2020-01-07T23:30:00+01:00,"[60,60]","[6.19,12.94]"
2020-01-08T09:08:00+01:00,[60],[5.09]
2020-01-08T09:11:00+01:00,"[60,60]","[7.77,5.41]"
2020-01-08T09:21:00+01:00,[60],[17.52]
2020-01-08T09:34:00+01:00,[60],[8.69]
2020-01-08T09:36:00+01:00,[60],[5.45]
2020-01-08T09:51:00+01:00,[60],[22.1]
2020-01-08T10:12:00+01:00,[60],[14.79]
2020-01-08T10:19:00+01:00,"[60,60]","[0,6.39]"
2020-01-08T10:48:00+01:00,[60],[10.18]
2020-01-08T11:16:00+01:00,"[60,60,60]","[36.92,107.54,46.16]"
2020-01-08T11:21:00+01:00,"[60,60,60]","[17.66,96.47,14.93]"
2020-01-08T11:33:00+01:00,[60],[6.86]
2020-01-08T11:36:00+01:00,[60],[5.62]
2020-01-08T12:04:00+01:00,[60],[9.07]
2020-01-08T12:06:00+01:00,[60],[8.189]
2020-01-08T12:12:00+01:00,"[60,60]","[14.19,10.15]"
2020-01-08T12:35:00+01:00,[60],[5.33]
2020-01-08T12:50:00+01:00,[60],[8.81]
2020-01-08T13:30:00+01:00,[60],[21.31]
2020-01-08T13:32:00+01:00,[60],[38.62]
2020-01-08T13:38:00+01:00,"[60,60]","[5.62,12.16]"
2020-01-08T13:42:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[28.82,41.75,91.73,109.35,95.26,102.83,109.49,71.76,107.11,109.4,110.14,95.6,52.71]"
2020-01-08T13:56:00+01:00,[60],[0]
2020-01-08T14:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[39.56,92.04,100.56,25.59,106.39,102.05,92.1,106.77,104.23,109.25,93.72,99.15,28.28,8]"
2020-01-08T14:27:00+01:00,[60],[23.85]
2020-01-08T14:44:00+01:00,[60],[6.05]
2020-01-08T15:03:00+01:00,[60],[7.53]
2020-01-08T15:32:00+01:00,[60],[6.49]
2020-01-08T15:49:00+01:00,[60],[8.189]
2020-01-08T16:35:00+01:00,"[60,60]","[9.52,15.67]"
2020-01-08T17:15:00+01:00,[60],[4.93]
2020-01-08T17:29:00+01:00,[60],[4.17]
2020-01-08T17:47:00+01:00,[60],[20.09]
2020-01-08T11:19:00+01:00,[60],[21.749]
2020-01-08T11:24:00+01:00,[60],[5.855]
2020-01-08T12:08:00+01:00,"[60,60]","[7.528,5.855]"
2020-01-08T13:41:00+01:00,[60],[10.874]
2020-01-08T14:28:00+01:00,[60],[5.019]
2020-01-08T17:51:00+01:00,[60],[14.22]
2020-01-08T21:09:00+01:00,"[60,60]","[5.855,5.019]"
2020-01-08T18:02:00+01:00,"[60,60,60,60,60,60,60,60,60]","[22.18,97.69,78.51,36.23,37.49,10.02,42.81,89.79,31.35]"
2020-01-08T18:20:00+01:00,[60],[12.43]
2020-01-08T18:31:00+01:00,[60],[17.04]
2020-01-08T18:39:00+01:00,[60],[4.54]
2020-01-08T18:44:00+01:00,[60],[7.36]
2020-01-08T18:53:00+01:00,[60],[5.13]
2020-01-08T19:03:00+01:00,[60],[7.1]
2020-01-08T19:13:00+01:00,[60],[5.51]
2020-01-08T19:15:00+01:00,[60],[5.51]
2020-01-08T19:19:00+01:00,[60],[6.05]
2020-01-08T19:25:00+01:00,[60],[7.17]
2020-01-08T19:30:00+01:00,"[60,60]","[6.05,9.51]"
2020-01-08T19:57:00+01:00,[60],[6.01]
2020-01-08T19:59:00+01:00,"[60,60]","[14.79,27.12]"
2020-01-08T20:12:00+01:00,[60],[7.98]
2020-01-08T21:06:00+01:00,[60],[6.29]
2020-01-08T21:15:00+01:00,[60],[8]
2020-01-08T21:30:00+01:00,"[60,60,60]","[15.12,0,0]"
2020-01-08T21:55:00+01:00,[60],[18.403]
2020-01-08T22:06:00+01:00,[60],[6.692]
2020-01-08T22:24:00+01:00,[60],[5.019]
2020-01-08T21:56:00+01:00,[60],[24.1]
2020-01-08T22:13:00+01:00,[60],[15.12]
2020-01-08T22:18:00+01:00,[60],[0]
2020-01-08T22:23:00+01:00,[60],[12.46]
2020-01-08T22:31:00+01:00,"[60,60]","[32.32,13.61]"
2020-01-08T22:36:00+01:00,"[60,60]","[17.37,12.63]"
2020-01-08T22:51:00+01:00,"[60,60]","[7.5,6.1]"
2020-01-09T07:50:00+01:00,"[60,60]","[7.44,5.31]"
2020-01-09T07:54:00+01:00,[60],[4.64]
2020-01-09T08:08:00+01:00,[60],[16.09]
2020-01-09T08:14:00+01:00,"[60,60]","[4.97,5.81]"
2020-01-09T08:25:00+01:00,"[120,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[19.71,34.64,8.4,22.52,14.96,55.44,105.19,97.37,93.81,104.03,105,102.37,95.33,98.75,79.33]"
2020-01-09T08:59:00+01:00,"[60,60,60,60,60]","[58.06,100.82,90.48,36.58,0]"
2020-01-09T09:04:00+01:00,"[60,60,60]","[8.46,20.31,23.85]"
2020-01-09T09:23:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[28.32,77.98,39.81,5.72,29.04,0,14.13,6.98,7.26,38.62,42.23,18.82,49.67,5.92,50.58,37.17,46.1,34.19,65.69,40.19,37.07,33.11,62.77,57.16]"
2020-01-09T09:48:00+01:00,"[60,60]","[64.379,33.99]"
2020-01-09T09:51:00+01:00,"[60,60,60,60,60,60]","[74.73,23.64,22.48,40.23,64.59,75.37]"
2020-01-09T09:58:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[34.63,62.38,33.43,0,0,0,5.59,21.22,0,0,0]"
2020-01-09T10:10:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,17.35,20.06,31.41,6.19,7.32,16.64,30.35,14.43,7.9,0,0]"
2020-01-09T10:26:00+01:00,"[60,60,60,60]","[8.92,19.63,76.21,25.56]"
2020-01-09T11:01:00+01:00,[60],[45.86]
2020-01-09T11:05:00+01:00,"[60,60,60]","[11.08,0,0]"
2020-01-09T11:16:00+01:00,[60],[0]
2020-01-09T11:28:00+01:00,"[60,60,60]","[0,0,11.78]"
2020-01-09T12:13:00+01:00,"[60,60]","[5.85,4.93]"
2020-01-09T12:19:00+01:00,[60],[6.05]
2020-01-09T12:28:00+01:00,[60],[0]
2020-01-09T12:49:00+01:00,[60],[11.7]
2020-01-09T12:52:00+01:00,"[60,60]","[5.7,6.05]"
2020-01-09T12:56:00+01:00,[60],[5.22]
2020-01-09T13:00:00+01:00,"[60,60]","[0,5.73]"
2020-01-09T13:13:00+01:00,[60],[0]
2020-01-09T13:18:00+01:00,"[60,60]","[8.3,0]"
2020-01-09T13:23:00+01:00,[60],[5.89]
2020-01-09T13:30:00+01:00,[60],[6.66]
2020-01-09T13:34:00+01:00,[60],[0]
2020-01-09T13:37:00+01:00,[60],[8.75]
2020-01-09T13:39:00+01:00,"[60,60]","[5.27,5.73]"
2020-01-09T13:42:00+01:00,"[60,60]","[0,22]"
2020-01-09T13:54:00+01:00,[60],[0]
2020-01-09T14:05:00+01:00,[60],[11.41]
2020-01-09T14:07:00+01:00,[60],[5.36]
2020-01-09T14:09:00+01:00,[60],[5.01]
2020-01-09T14:16:00+01:00,[60],[5.36]
2020-01-09T14:18:00+01:00,[60],[12.01]
2020-01-09T14:23:00+01:00,[60],[13.7]
2020-01-09T14:26:00+01:00,[60],[7.07]
2020-01-09T14:30:00+01:00,"[60,60,60]","[5.89,9.56,7.9]"
2020-01-09T14:38:00+01:00,"[60,60,60,60,60]","[11.98,7.83,8.43,31.76,31.49]"
2020-01-09T14:45:00+01:00,[60],[16.96]
2020-01-09T14:53:00+01:00,[60],[6.39]
2020-01-09T14:57:00+01:00,[60],[7.48]
2020-01-09T14:59:00+01:00,[60],[7.71]
2020-01-09T15:04:00+01:00,[60],[5.62]
2020-01-09T15:18:00+01:00,[60],[5.22]
2020-01-09T15:20:00+01:00,[60],[7.72]
2020-01-09T15:22:00+01:00,"[60,60,60]","[7.48,26.97,2.84]"
2020-01-09T15:27:00+01:00,[60],[28.4]
2020-01-09T15:29:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[18.3,23.85,41.8,94.29,99.85,102.41,105.14,91.04,102.83,82.26,86.11,96.28,85.47,100.11,98.31,101.61,89.18,100.91,72.49,82.77,98.01,96.24,99.11,99.19,86.43,13.06,26.12,10.56,48.2]"
2020-01-09T10:37:00+01:00,"[60,60,60]","[15.893,5.855,7.528]"
2020-01-09T10:41:00+01:00,[60],[7.528]
2020-01-09T11:02:00+01:00,"[60,60]","[15.057,12.547]"
2020-01-09T11:40:00+01:00,[60],[10.874]
2020-01-09T15:11:00+01:00,"[60,60]","[7.528,5.019]"
2020-01-09T16:14:00+01:00,[60],[10]
2020-01-09T16:20:00+01:00,[60],[5.98]
2020-01-09T17:06:00+01:00,[60],[6.01]
2020-01-09T17:15:00+01:00,[60],[7.37]
2020-01-09T17:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,85,108.71,85.25,89.9,98.18,103.84,102.19,99.06,98.01,87.95,100.91,98.36,99.06,92.26,84.09,92.06,84.18,41.83,83.31,92.02,86.77,99.41,100.46,59.07,68.38,92.26,53.3,15.31,0,26.06]"
2020-01-09T18:17:00+01:00,[60],[5.27]
2020-01-09T18:19:00+01:00,[60],[0]
2020-01-09T18:22:00+01:00,[60],[6.692]
2020-01-09T18:33:00+01:00,"[60,60]","[12.46,5.27]"
2020-01-09T18:37:00+01:00,[60],[12.25]
2020-01-09T18:56:00+01:00,[120],[0]
2020-01-09T19:08:00+01:00,"[60,60]","[9.02,14.58]"
2020-01-09T19:21:00+01:00,[60],[5.55]
2020-01-09T19:30:00+01:00,"[60,60]","[12.88,0]"
2020-01-09T19:48:00+01:00,[60],[8.35]
2020-01-09T20:03:00+01:00,"[60,60,60]","[6.6,15.76,13.22]"
2020-01-09T20:07:00+01:00,"[60,60]","[6.39,6.9]"
2020-01-09T20:11:00+01:00,[60],[9.62]
2020-01-09T20:36:00+01:00,[60],[8.039]
2020-01-09T20:38:00+01:00,[60],[23.28]
2020-01-09T20:40:00+01:00,"[60,60]","[16.6,8.78]"
2020-01-09T20:51:00+01:00,[60],[4.9]
2020-01-09T21:03:00+01:00,"[60,60]","[9.61,13.27]"
2020-01-09T21:35:00+01:00,[60],[10.15]
2020-01-09T22:08:00+01:00,[60],[6.19]
2020-01-09T22:10:00+01:00,[60],[0]
2020-01-09T22:12:00+01:00,"[60,60]","[5.97,0]"
2020-01-09T22:17:00+01:00,"[60,60,60]","[9.66,7.73,12.38]"
2020-01-09T22:29:00+01:00,[60],[5.46]
2020-01-09T22:37:00+01:00,[60],[15.78]
2020-01-09T22:40:00+01:00,"[60,60]","[10.11,22.18]"
2020-01-09T22:57:00+01:00,[60],[10.92]
2020-01-09T21:34:00+01:00,[60],[9.201]
2020-01-10T08:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[184.27,169.77,193.33,189.43,174.71,189.81,111.26,189.11,160.44,80.76,76.59,192.34]"
2020-01-10T08:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[130.56,85.85,94.66,85.92,89.99,97.08,98.67,86.22,98.04,77.2,87.22,77.81,98.67,80.04,80.84,100.38,86.76,94.28,102.89,90.32,103.57,29.91,90.76,104.4,38.94]"
2020-01-10T09:23:00+01:00,[60],[21.36]
2020-01-10T09:32:00+01:00,[60],[5.66]
2020-01-10T11:18:00+01:00,[60],[6.98]
2020-01-10T11:29:00+01:00,[60],[4.69]
2020-01-10T11:35:00+01:00,"[60,60]","[7.37,7.72]"
2020-01-10T11:38:00+01:00,"[60,60]","[6.07,20.06]"
2020-01-10T11:42:00+01:00,"[60,60]","[7.86,4.72]"
2020-01-10T11:47:00+01:00,[60],[7.56]
2020-01-10T11:49:00+01:00,"[60,60]","[81.26,106.11]"
2020-01-10T09:34:00+01:00,[60],[6.692]
2020-01-10T09:44:00+01:00,[60],[6.692]
2020-01-10T11:48:00+01:00,[60],[13.384]
2020-01-10T11:51:00+01:00,"[60,60,60,60,60,60,60,60,60]","[102.51,105.14,96.57,90.11,89.6,105.47,104.87,105.37,92.42]"
2020-01-10T12:00:00+01:00,"[60,60,60]","[79.05,77.18,48.44]"
2020-01-10T12:09:00+01:00,[60],[7.39]
2020-01-10T12:35:00+01:00,[60],[5.51]
2020-01-10T13:10:00+01:00,[60],[5.73]
2020-01-10T13:17:00+01:00,[60],[0]
2020-01-10T13:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.69,16.91,92.44,101.21,18.04,95.07,108.32,107.84,103.52,70.12,44.94,104.73,104.95,100.68,55.68,0]"
2020-01-10T13:42:00+01:00,[60],[0]
2020-01-10T13:51:00+01:00,[60],[14.29]
2020-01-10T13:59:00+01:00,[60],[5.85]
2020-01-10T14:03:00+01:00,"[60,60]","[0,14.19]"
2020-01-10T14:33:00+01:00,[60],[5.01]
2020-01-10T14:47:00+01:00,[60],[9.33]
2020-01-10T14:50:00+01:00,"[60,60,60]","[10.71,7.02,8.09]"
2020-01-10T15:11:00+01:00,[60],[6.44]
2020-01-10T15:17:00+01:00,[60],[20.17]
2020-01-10T15:36:00+01:00,"[60,60]","[8.14,4.86]"
2020-01-10T15:47:00+01:00,"[60,60]","[6.01,5.79]"
2020-01-10T15:58:00+01:00,[60],[5.73]
2020-01-10T16:09:00+01:00,[60],[5.52]
2020-01-10T15:53:00+01:00,[60],[8.365]
2020-01-10T16:18:00+01:00,[60],[7.65]
2020-01-10T16:21:00+01:00,[60],[6.64]
2020-01-10T16:34:00+01:00,"[60,60]","[5.62,0]"
2020-01-10T16:37:00+01:00,"[60,60,60,60,60]","[21.08,0,98.13,72.14,38.85]"
2020-01-10T16:48:00+01:00,"[60,60,60,60]","[29.41,100.86,62.01,0]"
2020-01-10T17:24:00+01:00,[60],[5.62]
2020-01-10T17:40:00+01:00,[60],[11.56]
2020-01-10T17:46:00+01:00,[60],[8.46]
2020-01-10T17:48:00+01:00,"[60,60,60]","[0,10.27,5.27]"
2020-01-10T17:52:00+01:00,[60],[8.09]
2020-01-10T17:56:00+01:00,[60],[0]
2020-01-10T17:58:00+01:00,[60],[11.98]
2020-01-10T18:06:00+01:00,[60],[20.98]
2020-01-10T18:14:00+01:00,"[60,60]","[7.02,11.73]"
2020-01-10T18:24:00+01:00,[60],[8.92]
2020-01-10T18:31:00+01:00,[60],[13.76]
2020-01-10T18:41:00+01:00,[60],[8.35]
2020-01-10T18:49:00+01:00,[60],[9.51]
2020-01-10T18:59:00+01:00,[60],[4.81]
2020-01-10T19:14:00+01:00,"[60,60]","[8.75,7.9]"
2020-01-10T19:22:00+01:00,[60],[6.32]
2020-01-10T19:24:00+01:00,[60],[14.33]
2020-01-10T19:27:00+01:00,[60],[6.66]
2020-01-10T19:30:00+01:00,"[60,60]","[7.32,0.92]"
2020-01-10T19:34:00+01:00,"[60,60]","[0,0]"
2020-01-10T19:37:00+01:00,[60],[10.9]
2020-01-10T19:41:00+01:00,[60],[5.51]
2020-01-10T16:33:00+01:00,[60],[6.692]
2020-01-10T16:43:00+01:00,"[60,60,60,60]","[18.403,24.258,28.441,32.623]"
2020-01-10T16:52:00+01:00,[60],[10.038]
2020-01-10T18:23:00+01:00,[60],[10.874]
2020-01-10T19:48:00+01:00,[60],[5.855]
2020-01-10T20:10:00+01:00,[60],[5.18]
2020-01-10T20:49:00+01:00,"[60,60]","[9.68,5.18]"
2020-01-10T20:53:00+01:00,[60],[4.63]
2020-01-10T21:11:00+01:00,"[60,60]","[9.02,14.13]"
2020-01-10T21:20:00+01:00,[60],[5.05]
2020-01-10T21:40:00+01:00,[60],[5.56]
2020-01-10T21:57:00+01:00,[60],[4.82]
2020-01-10T22:09:00+01:00,[60],[5.22]
2020-01-10T22:17:00+01:00,[60],[5.68]
2020-01-10T22:23:00+01:00,[60],[10.26]
2020-01-10T22:29:00+01:00,[60],[8.28]
2020-01-10T22:59:00+01:00,[60],[5.46]
2020-01-10T23:04:00+01:00,[60],[8.24]
2020-01-10T23:17:00+01:00,[60],[0]
2020-01-10T23:02:00+01:00,[60],[9.201]
2020-01-11T00:29:00+01:00,[60],[11.94]
2020-01-11T00:57:00+01:00,[60],[31.14]
2020-01-11T01:08:00+01:00,[60],[5.66]
2020-01-11T01:12:00+01:00,[60],[7.81]
2020-01-11T01:14:00+01:00,[60],[0]
2020-01-11T01:25:00+01:00,[60],[12.08]
2020-01-11T01:27:00+01:00,[60],[13.33]
2020-01-11T01:29:00+01:00,[60],[8.24]
2020-01-11T09:15:00+01:00,[60],[11.711]
2020-01-11T10:55:00+01:00,[60],[9.201]
2020-01-11T10:57:00+01:00,[60],[5.855]
2020-01-11T11:17:00+01:00,[60],[12.547]
2020-01-11T12:00:00+01:00,[60],[7.528]
2020-01-11T12:21:00+01:00,[60],[11.711]
2020-01-11T09:18:00+01:00,[60],[10.98]
2020-01-11T09:31:00+01:00,[60],[7.07]
2020-01-11T09:45:00+01:00,[60],[6.05]
2020-01-11T09:49:00+01:00,[60],[12.69]
2020-01-11T09:51:00+01:00,[60],[9.44]
2020-01-11T10:03:00+01:00,[60],[6.66]
2020-01-11T10:15:00+01:00,[60],[5.45]
2020-01-11T10:37:00+01:00,[60],[8.02]
2020-01-11T10:46:00+01:00,"[60,60]","[0,16.91]"
2020-01-11T10:58:00+01:00,[60],[15.24]
2020-01-11T11:15:00+01:00,[60],[17.74]
2020-01-11T11:20:00+01:00,[60],[11.42]
2020-01-11T11:33:00+01:00,[60],[10.68]
2020-01-11T11:48:00+01:00,"[60,60,60]","[15.85,6.49,12.39]"
2020-01-11T12:01:00+01:00,"[60,60,60,60]","[97.39,86.64,68.82,12.42]"
2020-01-11T12:07:00+01:00,"[60,60,60,60]","[43.92,87.15,46.34,0]"
2020-01-11T12:13:00+01:00,[60],[0]
2020-01-11T12:15:00+01:00,[60],[7.16]
2020-01-11T12:17:00+01:00,[60],[7.92]
2020-01-11T12:22:00+01:00,[60],[9.9]
2020-01-11T12:28:00+01:00,[60],[5.62]
2020-01-11T12:55:00+01:00,[60],[18.95]
2020-01-11T13:07:00+01:00,[60],[7.15]
2020-01-11T12:23:00+01:00,[60],[5.855]
2020-01-11T13:56:00+01:00,[60],[6.692]
2020-01-11T14:01:00+01:00,[60],[11.711]
2020-01-11T14:06:00+01:00,[60],[5.855]
2020-01-11T14:07:00+01:00,[60],[5.019]
2020-01-11T14:44:00+01:00,[60],[5.13]
2020-01-11T15:15:00+01:00,"[60,60,60,60,60]","[25.39,0,12.68,0,21.34]"
2020-01-11T15:20:00+01:00,[60],[25.77]
2020-01-11T15:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.16,2.09,5.22,16.51,102.24,105.33,33.29,93.08,106.87,107.84,93.77,106.87,102.14,104.77,96.32,82.31,92.18,66.62]"
2020-01-11T15:52:00+01:00,[60],[5.41]
2020-01-11T16:04:00+01:00,[60],[57.18]
2020-01-11T16:23:00+01:00,"[60,60,60,60]","[7.19,28.7,57.67,0]"
2020-01-11T16:40:00+01:00,"[60,60,60]","[7.37,19.42,0]"
2020-01-11T16:11:00+01:00,[60],[5.019]
2020-01-11T16:15:00+01:00,[60],[7.528]
2020-01-11T16:20:00+01:00,"[60,60]","[12.547,25.095]"
2020-01-11T16:27:00+01:00,[60],[7.528]
2020-01-11T16:37:00+01:00,[60],[5.855]
2020-01-11T16:43:00+01:00,[60],[0]
2020-01-11T16:59:00+01:00,[60],[11.47]
2020-01-11T17:01:00+01:00,[60],[0]
2020-01-11T17:17:00+01:00,[60],[9.17]
2020-01-11T17:28:00+01:00,[60],[4.93]
2020-01-11T17:40:00+01:00,[60],[19.78]
2020-01-11T17:49:00+01:00,[60],[7.53]
2020-01-11T18:03:00+01:00,[60],[4.93]
2020-01-11T18:08:00+01:00,[60],[7.64]
2020-01-11T18:10:00+01:00,[60],[20.64]
2020-01-11T18:32:00+01:00,[60],[9.19]
2020-01-11T18:35:00+01:00,"[60,60]","[18.79,5.81]"
2020-01-11T18:49:00+01:00,"[60,60,60,60,60,60]","[62.86,93.19,83.88,99.06,102.42,34.88]"
2020-01-11T19:24:00+01:00,[60],[7.83]
2020-01-11T19:41:00+01:00,[60],[4.97]
2020-01-11T19:47:00+01:00,"[60,60,60,60]","[7.77,12.34,6.76,26.63]"
2020-01-11T17:43:00+01:00,[60],[31.787]
2020-01-11T18:02:00+01:00,[60],[13.384]
2020-01-11T18:07:00+01:00,[60],[12.547]
2020-01-11T18:34:00+01:00,[60],[23.422]
2020-01-11T18:48:00+01:00,[60],[5.855]
2020-01-11T20:16:00+01:00,[60],[12.85]
2020-01-11T20:24:00+01:00,"[60,60]","[31.24,32.009]"
2020-01-11T20:28:00+01:00,[60],[8.56]
2020-01-11T20:31:00+01:00,"[60,60,60]","[86.42,69.61,0]"
2020-01-11T20:59:00+01:00,"[60,60,60,60,60]","[21.46,7.81,22.1,0,9.95]"
2020-01-11T21:05:00+01:00,[60],[4.97]
2020-01-11T21:09:00+01:00,[60],[5.93]
2020-01-11T22:02:00+01:00,[60],[12.99]
2020-01-11T22:06:00+01:00,[60],[6.76]
